id,value
21-01-2026 13:05||NIFTY27JAN2624100PE,0.22362344919949348
21-01-2026 13:05||NIFTY27JAN2625600CE,0.11751294578160805
21-01-2026 13:05||NIFTY27JAN2626300CE,0.1502792167132248
21-01-2026 13:05||NIFTY27JAN2626400CE,0.15742103543855168
21-01-2026 13:10||NIFTY27JAN2625800CE,0.13002731185426514
21-01-2026 13:10||NIFTY27JAN2626200CE,0.14889849551133874
21-01-2026 13:15||NIFTY27JAN2624400PE,0.1890398334546419
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12658279711463155
21-01-2026 13:15||NIFTY27JAN2625800CE,0.12703557194837703
21-01-2026 13:20||NIFTY27JAN2623800PE,0.24557559649807081
21-01-2026 13:20||NIFTY27JAN2623900PE,0.23661118381809323
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1725787890806811
21-01-2026 13:20||NIFTY27JAN2624800PE,0.1560985135675823
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12340003755411812
21-01-2026 13:20||NIFTY27JAN2626200CE,0.14784445791680584
21-01-2026 13:25||NIFTY27JAN2624200PE,0.2049519321671827
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1952859673470441
21-01-2026 13:25||NIFTY27JAN2624900PE,0.14456429862787842
21-01-2026 13:25||NIFTY27JAN2625000PE,0.13767548349445433
21-01-2026 13:25||NIFTY27JAN2625200CE,0.13323048761602682
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12649708861496048
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13831394834764943
21-01-2026 13:25||NIFTY27JAN2626300CE,0.15723649597279402
21-01-2026 13:30||NIFTY27JAN2624000PE,0.2283315715372458
21-01-2026 13:30||NIFTY27JAN2624400PE,0.19083622204170478
21-01-2026 13:30||NIFTY27JAN2625200CE,0.11512521251555788
21-01-2026 13:30||NIFTY27JAN2625300CE,0.11505842252245455
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12391591202775537
21-01-2026 13:30||NIFTY27JAN2626200CE,0.14820240635950177
21-01-2026 13:30||NIFTY27JAN2626300CE,0.1553531948052055
21-01-2026 13:35||NIFTY27JAN2623800PE,0.23750429263310052
21-01-2026 13:35||NIFTY27JAN2624000PE,0.21836549164442748
21-01-2026 13:35||NIFTY27JAN2624700PE,0.1542410250877003
21-01-2026 13:35||NIFTY27JAN2624800PE,0.14575514406039017
21-01-2026 13:35||NIFTY27JAN2625800CE,0.13457603177017693
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1602721743284257
21-01-2026 13:40||NIFTY27JAN2624600PE,0.16731913041126067
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1517103328325509
21-01-2026 13:40||NIFTY27JAN2625300CE,0.12991682542003524
21-01-2026 13:40||NIFTY27JAN2625800CE,0.13030444455409493
21-01-2026 13:40||NIFTY27JAN2626200CE,0.15156150687941164
21-01-2026 13:45||NIFTY27JAN2624800PE,0.15103814453995695
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12590714243375292
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1339381304691659
21-01-2026 13:50||NIFTY27JAN2625100PE,0.13448798908180754
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14557987659167088
21-01-2026 13:55||NIFTY27JAN2624300PE,0.19283399491254338
21-01-2026 13:55||NIFTY27JAN2624400PE,0.1837577584265191
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12263228005411397
21-01-2026 13:55||NIFTY27JAN2625700CE,0.12683783105497073
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2335383758114914
21-01-2026 14:00||NIFTY27JAN2624200PE,0.19623267695504235
21-01-2026 14:00||NIFTY27JAN2624600PE,0.16080849313993906
21-01-2026 14:00||NIFTY27JAN2625000PE,0.13310768052026067
21-01-2026 14:00||NIFTY27JAN2625200CE,0.13084809640756204
21-01-2026 14:05||NIFTY27JAN2624500PE,0.16961007892884586
21-01-2026 14:05||NIFTY27JAN2625000PE,0.13578275396374037
21-01-2026 14:05||NIFTY27JAN2625400CE,0.1208204026767282
21-01-2026 14:05||NIFTY27JAN2626100CE,0.14614277832631278
21-01-2026 14:05||NIFTY27JAN2626500CE,0.17736907190117215
21-01-2026 14:10||NIFTY27JAN2624000PE,0.21164521649784854
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2022529025771907
21-01-2026 14:10||NIFTY27JAN2624400PE,0.17508445211593293
21-01-2026 14:10||NIFTY27JAN2624500PE,0.16634162478846973
21-01-2026 14:10||NIFTY27JAN2625000PE,0.13220247465841442
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12269443757759058
21-01-2026 14:10||NIFTY27JAN2626000CE,0.14105135185444873
21-01-2026 14:10||NIFTY27JAN2626400CE,0.17090600787338656
21-01-2026 14:10||NIFTY27JAN2626500CE,0.17892595379313447
21-01-2026 14:15||NIFTY27JAN2624700PE,0.14272411000031243
21-01-2026 14:15||NIFTY27JAN2625400CE,0.13098501285636432
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13384966797013773
21-01-2026 14:15||NIFTY27JAN2626100CE,0.14856273838327907
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21494048223880827
21-01-2026 14:20||NIFTY27JAN2624300PE,0.18713809871561068
21-01-2026 14:20||NIFTY27JAN2624700PE,0.15577476492217107
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11253895659225034
21-01-2026 14:20||NIFTY27JAN2625600CE,0.1169205233743881
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14268701378603488
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17328205802069463
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2208451411620102
21-01-2026 14:25||NIFTY27JAN2624800PE,0.14879127950185095
21-01-2026 14:25||NIFTY27JAN2624900PE,0.14319697358621244
21-01-2026 14:25||NIFTY27JAN2625100PE,0.13287109222867838
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17815499824975087
21-01-2026 14:30||NIFTY27JAN2624500PE,0.15942424187915027
21-01-2026 14:30||NIFTY27JAN2624600PE,0.15075772937760218
21-01-2026 14:30||NIFTY27JAN2624800PE,0.13489277545205453
21-01-2026 14:30||NIFTY27JAN2625200CE,0.13107226259431062
21-01-2026 14:30||NIFTY27JAN2625300CE,0.13031799634573166
21-01-2026 14:30||NIFTY27JAN2626300CE,0.16361540765130916
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1880444175495797
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14534201115216466
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13868172664086936
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11933651653192043
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1272656375095228
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1320919859711264
21-01-2026 14:35||NIFTY27JAN2626100CE,0.14831303337764987
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2083901767605679
21-01-2026 14:40||NIFTY27JAN2624200PE,0.18990608802624426
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1645971563075973
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1572920603565915
21-01-2026 14:40||NIFTY27JAN2624700PE,0.15001020310920607
21-01-2026 14:40||NIFTY27JAN2625100PE,0.12660243519354242
21-01-2026 14:40||NIFTY27JAN2625200CE,0.11933415979363009
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11904235341791014
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1288307216644825
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15298525360273318
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16174374508618333
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12216195871822388
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13494494377602134
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1468248632133329
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21424677906960793
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1349799387747219
21-01-2026 14:50||NIFTY27JAN2625200CE,0.11658512755091649
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11749038026961232
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11939011312278772
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12780519242518093
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15947436728713552
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18712192881103532
21-01-2026 14:55||NIFTY27JAN2625300CE,0.12020475346478406
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1242159013715483
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1454352311986072
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21478402953909115
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1947465507968507
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1571513785766582
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13416942702756451
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12134626136573153
21-01-2026 15:00||NIFTY27JAN2625200CE,0.12872160713114347
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1269795272875055
21-01-2026 15:00||NIFTY27JAN2625600CE,0.12471555346557082
21-01-2026 15:00||NIFTY27JAN2626400CE,0.16712701687438866
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17890289977107543
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12710661930770295
21-01-2026 15:05||NIFTY27JAN2626200CE,0.15009796264695466
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17961626486834317
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16329913877857213
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15586613348729256
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12135461350515553
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1263655895095211
21-01-2026 15:10||NIFTY27JAN2625900CE,0.13114932420151915
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1752370210689387
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18673330120899614
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17757568046570188
21-01-2026 15:15||NIFTY27JAN2624800PE,0.14009293948035767
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1345456656361399
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11637179329086966
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1164149239115392
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11974395232591667
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12258015379716744
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13119798856230028
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15212343921908833
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22303731043937622
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14078289912088424
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12663791956342593
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11206780186830688
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11550609776112734
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22181767726193571
21-01-2026 15:25||NIFTY27JAN2624200PE,0.181881768538176
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1542169514416949
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13112601544893798
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11442289703355364
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15004097359014912
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24600974743646414
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1250576191258085
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10549400949065624
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23364906792687815
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22228636065035426
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18858588882930197
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16728696065794976
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13944527515900085
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11422526530547689
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15075686251078968
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1455003040651407
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11853542753858361
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1434362629947053
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12701584732035934
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12442841901240491
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14442504677316031
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2015986996151139
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17294762799619398
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15921460320642294
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1320068978436391
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11647284469785181
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11980771517658505
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12994134334987423
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15147860304922967
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2775745439184417
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2663597988558494
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21781122577022416
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13212592665658177
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1462441928806775
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2786636079393519
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24619267785282178
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2731560215832046
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25252853788651153
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16378258262546874
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15325541141535906
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10908827494610489
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11607764093138087
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1213337973320732
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14789548661589536
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16269761671931454
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1663715415349406
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15575416446803372
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14517560621499837
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1338756595561058
22-01-2026 09:55||NIFTY27JAN2625500CE,0.119974643215187
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21908634670547528
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16424847888627608
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12944617073498568
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10624627037432083
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10578895640730239
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12881016358277822
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1581117530166679
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1853950633527394
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1531669097844545
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13498502095738898
22-01-2026 10:05||NIFTY27JAN2625400CE,0.11151326353628566
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11143007990206898
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11439691238444212
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13076175685312263
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1528025011211097
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25876700232706185
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2145768968274392
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20374001378928808
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18142844519511064
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1487847136014856
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12790817435272778
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11705248669421171
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14190373152081048
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14924755177493576
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24778837145080618
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19740712722837714
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1394766975364031
22-01-2026 10:15||NIFTY27JAN2625300CE,0.1002392986122715
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09982814789650192
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22584445734968123
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12466169956362629
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11602956978073917
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12329599777722648
22-01-2026 10:20||NIFTY27JAN2625500CE,0.12060921107066794
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11854727756326497
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12551326209167787
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22970630391453206
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21957083774272085
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1990343273204329
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12718931586560514
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11934034484928938
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14993435443024544
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18329316870495815
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12514588149683983
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14361968051270818
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12344574801045981
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09873176724727185
22-01-2026 10:35||NIFTY27JAN2625300CE,0.10083096510245482
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10300732924686144
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11674034538829403
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1828336147496019
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15412895133842597
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12409565560551804
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12259329901428144
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12853497166166997
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13465958055860205
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22670264330553283
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1270598008141161
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11246701635918556
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11261568661078498
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11678112514523352
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12748284551432007
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16615509729368594
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17439753770593977
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22585023314497324
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17453359659838882
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16503117482496793
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15535948594068988
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1318808420976847
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12572527276412204
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11615992065550175
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1196543867207471
22-01-2026 10:50||NIFTY27JAN2625900CE,0.13072657832654408
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1372455079315447
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16040543091032997
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21892395387877553
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19939691136959659
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16366923867249372
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12822018034076174
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17436473304382488
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14119636000634825
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1639012377230288
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16346126423785673
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13936128327922903
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12141358203468422
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1234236414764083
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1367410918504929
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15801073424013148
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2332656950831563
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18370936947343308
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15866274727368235
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15104373728204554
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13018241339550207
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12359553528831702
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11657021768365648
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12915926274429426
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1491914668095623
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2226616210853724
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1823795501931794
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1203569823576206
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12973995640118877
22-01-2026 11:15||NIFTY27JAN2626100CE,0.15053897690295903
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15803389262721473
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1731554711987157
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1808073541543504
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21937140161280877
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14183544226077524
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1341188501252291
22-01-2026 11:20||NIFTY27JAN2625600CE,0.127179257182027
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13916670373717382
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2377428401695255
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22710666644863814
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21634491092450656
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16770834909620488
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15906329257934534
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12552568179715193
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1314769664959301
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17583445583575555
22-01-2026 11:30||NIFTY27JAN2624300PE,0.18012035488282255
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13114599873395927
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14264955294913034
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19236992589400878
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1168404149793413
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13384848743709732
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1924865592236376
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15041292304324774
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11028554834967418
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16722447634922438
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21841258042559375
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16801828301889954
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12432984870052798
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1865924733116432
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16367957648431586
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1416591814202637
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11831348362623728
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1274974872424193
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16059830889846108
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16865725970371537
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20951139890089338
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13205149175637962
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22844552580933877
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17604455611703035
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13255731875823681
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13546435453698644
22-01-2026 12:00||NIFTY27JAN2626100CE,0.159411284365276
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18345514746486405
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17900175909551255
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12772877986026032
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13085209487632657
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1469399642622269
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17018806982371668
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2086953606493729
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1593895297442596
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12432872740457657
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13372551263865937
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15315274626480763
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22889158056163764
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20777398159617427
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15804415203557537
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15329773005511954
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1767234089208358
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18481356151893233
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14494957177348058
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13946375065034095
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13235798472410742
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1393936456531624
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17963054276773713
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2208172441848416
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18905153854644616
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14306697391669154
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13548077592816982
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12618503393417047
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1895703280102206
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1695967468596727
22-01-2026 12:30||NIFTY27JAN2624500PE,0.16022058048442486
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11538273359742855
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12699601798886462
22-01-2026 12:30||NIFTY27JAN2625800CE,0.13157064822550543
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13621040855983516
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1728614136575301
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23339448335126728
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17200374817911757
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1468998349394156
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16353454337734988
22-01-2026 12:40||NIFTY27JAN2624100PE,0.198200569804534
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15756689121038078
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14375947111347243
22-01-2026 12:45||NIFTY27JAN2624900PE,0.13032243919052222
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11407378455806771
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12147171051939558
22-01-2026 12:45||NIFTY27JAN2625800CE,0.126448873000135
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13987793669097034
