id,value
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13924562551078476
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23790007477924713
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22722503705808314
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21649257654302956
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16788960669294276
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1592532776040421
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12538845248605884
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13138306488366208
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17569015253108394
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1800319413014083
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13119378974044418
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14274312039588627
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19246172410802073
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11680168687364324
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13381119243577305
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19260777848617505
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15053056352836874
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11001555989387785
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16722480310155383
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21832680345996622
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1679053837245291
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12412205321003401
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18663379537464414
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16374472546293303
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14172663787121662
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11816903064994753
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12744459223699656
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1605428968452292
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16860291144136083
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20952648098301743
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13219394704596638
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22840574740532488
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17597466780383067
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13271394418610147
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13560440604896987
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15950972814720535
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1835493354567193
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1790091459699622
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1277806622131073
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13089491245519677
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14689891087827378
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17015266076737387
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20862651219777115
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15930238721395643
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12431974289400546
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13372525424531648
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1531878214896685
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2287915085734616
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20763358476556262
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1578750707925782
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15341313249165395
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1767992576293153
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1848080332391176
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14519428117744487
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13972014540087446
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13223422458787878
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13927341193657614
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1795235664754903
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22076339669399617
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18895252227751333
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1429910154728324
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13551399518388993
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12636724517488984
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18950374636886014
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1696251624627778
22-01-2026 12:30||NIFTY27JAN2624500PE,0.16020217165251802
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11525984377842706
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1270647762623144
22-01-2026 12:30||NIFTY27JAN2625800CE,0.13164476713551607
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13626939802835733
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17284649605032018
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23344236721129397
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17208656036135675
22-01-2026 12:35||NIFTY27JAN2626100CE,0.146856778832877
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16350778161231258
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19814155762514818
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1576048262541801
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1437634599790192
22-01-2026 12:45||NIFTY27JAN2624900PE,0.13035088920482824
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11407965370665861
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12147753600401442
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12645021769487466
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13986905114762235
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14805856530039405
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15672615952792598
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1652555166734591
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1730917852001555
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18945969162937698
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17941966843835574
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13277366787249612
22-01-2026 12:50||NIFTY27JAN2625900CE,0.131451450381702
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1552720898081739
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16401965350632322
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16487972855353222
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1193566722039184
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15272911959834845
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17884389989158395
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20441610503691965
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1632933868151542
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12591730420870634
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12562668304187127
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22657016270847535
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19364312275793774
22-01-2026 13:05||NIFTY27JAN2624400PE,0.163563860558733
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12332594438065159
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11678308426257995
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11664451501540178
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1251625247749186
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18431368780762142
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1124743975672714
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11539685345393304
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14458396860312303
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18972314564262288
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1811282659991927
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14319122179985658
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13516464554805244
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1258736228861642
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12424595807746411
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21457700464337245
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13758483433955354
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12457890103420101
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1181612774611765
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11890413914910973
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15400742148770025
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12917276702315095
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12021820618804424
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13015016051340214
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15473225332437093
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17259897780335212
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22189962692038462
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1999100916262523
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18898002352928311
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13892311236702978
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09984099248078387
22-01-2026 13:30||NIFTY27JAN2625800CE,0.137384739406539
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14346847251583095
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22525061839755128
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21536721712876172
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16682939646592354
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15082802340171372
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1436375925538096
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10773754801310932
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11160805849767401
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12019347407645112
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14169710482451142
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1502497815067624
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1766713927177774
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20240543295712626
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18156576840825825
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17166639211152887
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16165757708820627
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12205117620845668
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10969314495005267
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12275006638159128
22-01-2026 13:40||NIFTY27JAN2625400CE,0.12072273102019959
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12276582713995539
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1462591116704504
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1715714315154198
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1594236108059568
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12734779616540376
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13379757977127146
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15588472054727526
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17227279026277584
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252098667990229
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12820009440666397
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17054152603658032
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1543787136100222
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14499761383295706
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12867220011756175
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11470613978425542
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11564402853721435
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13353611146022457
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14127500135716223
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17650908719853217
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2278379090768659
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2160004218993439
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1710057165151624
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1171678338262261
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1114985280250618
22-01-2026 14:00||NIFTY27JAN2625500CE,0.113302275391394
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1159718623110927
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18516235067612585
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2252876149921773
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20277558740398594
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18108717558669807
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17085167291926126
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10703597374637684
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15828630811085695
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17744337823226164
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2125101599345083
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18135415839473804
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11994380720783686
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13375242908732557
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22138616462362481
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13831160097026915
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11192675251013745
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10589783778888659
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19247303364666046
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21477832392011265
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20486414479167653
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1949874779440868
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18516017756149394
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1555037180531853
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11647869412327116
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11537595337258394
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12504050042394826
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13188614711606803
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13876763062516423
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15461289744638215
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1635657690546657
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17631895242730375
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16503331660448645
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1343013144718268
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1254430271988561
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18748430458693466
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22544262424446251
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16845815980494808
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12370819182963591
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12527489882803214
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13379672677597185
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1807219278332935
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20597362314659065
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12358000307859658
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11772846714210461
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22969614372704797
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11881251798274024
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11313463404538246
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14065179295415486
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17239385146245367
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20512514438767576
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13912201801589702
22-01-2026 14:50||NIFTY27JAN2624400PE,0.161061951407088
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15082828239560328
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10926321247131483
22-01-2026 14:50||NIFTY27JAN2625500CE,0.109201272853367
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10930036328053006
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14475790797713545
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16820499057766658
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1092933078390361
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1361343891857239
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16975333409367582
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16744603697720956
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13807989776984483
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11747210498208287
22-01-2026 15:00||NIFTY27JAN2625600CE,0.106565666396937
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1627786867703665
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13118721270506947
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12421090796131942
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11684660643315108
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2272165330579318
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20379091105963462
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18089864503520514
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10310901071295478
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10833492162448971
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13209063343382618
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22453997230626144
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17793988190263693
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1340206982311661
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11788671305541439
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11440631273613033
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11920426379098344
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1391073569482596
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14761753364695052
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11784996489330347
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13438904976744223
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15615849448743138
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2256861515947964
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16734723537798624
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12443150886908227
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09716789709641804
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12248076097982245
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11838242903255783
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10909022812243037
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11630560259214479
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12258018759833886
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15770359988988308
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21016332614264893
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19779775499926644
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1856260518490332
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11437426284523404
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13537881325859144
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14485691883959542
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15412187057401688
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1643971313128033
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18376632831305578
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23260246700410417
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1701745589403631
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12697065733010385
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15388516591966808
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17464926189871313
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2536021663867519
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11179151673550727
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13605831651662909
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14577168988807532
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16678506739424448
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24161705268643097
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22954186962560474
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18234285796309277
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1711745124212846
23-01-2026 09:30||NIFTY27JAN2624600PE,0.16009165772701997
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14910353724825764
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10710746675298644
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15677995848928122
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2382276397125735
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22614923728917533
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17706520431839104
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1092631619529287
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13879600139531703
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1071832269522222
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10580222194009138
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12765860620407396
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23550387652442475
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21027559366396315
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18480161634034578
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1287134312989942
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12051686652717576
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14307731721964573
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17524119636471028
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23819764263880192
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20208756062830438
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1775049613537636
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1446676905030941
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10530172344128538
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10346499447365493
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10567399499157579
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11060915544118138
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24961246617006705
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1985041563784939
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13016838481419965
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11560431606670935
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11967697009476934
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10818402087527042
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16192147942544766
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14120392062849
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11805732413442588
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12819474587474058
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1383166977365287
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1593570713844082
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24983779086662353
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119506868538097
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15127272109088222
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13199814812015612
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15037590026330896
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24909830907527689
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22374935946068233
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17361033737308698
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1495617354644245
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13026417366859377
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10597270874136182
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14208326678519353
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10282630637160235
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11859926094707454
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1297858333233337
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17413102451897422
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10799209013907338
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11374471388046045
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14341239558705463
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18590373267540294
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24812198040620842
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16968396833526922
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14467144465094042
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09944126766927562
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11433559601937948
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1313404829134546
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2129054669414747
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17505765825865782
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14991134719237817
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10566686754030007
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22746282148349398
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21476275982860404
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20219951769396718
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1643035568328153
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12425919070759442
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10884092802784938
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09851005065144465
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22556183717523712
23-01-2026 10:40||NIFTY27JAN2624600PE,0.150621619098658
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13021498184025715
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10597601304615732
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10682927186017614
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21317936346178556
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11047152188725853
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1140875392141438
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14818190552075644
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1798602758548569
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371219033777808
23-01-2026 10:50||NIFTY27JAN2625400CE,0.10032326050902926
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10142563139308539
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14891406804234947
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15975593426812112
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17051966720728162
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24994237798180682
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14739012897078382
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11825324293047117
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15059150873841312
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10677823805512424
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09590241574400808
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10716560162574422
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13953137932097037
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19672628500281059
